Ticker,Company Name
LVO,"LiveOne, Inc."
LVRO,Lavoro Limited
LVROW,Lavoro Limited
LVTX,LAVA Therapeutics N.V.
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXEO,"Lexeo Therapeutics, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYRA,"Lyra Therapeutics, Inc."
LYT,Lytus Technologies Holdings PTV. Ltd.
LYTS,LSI Industries Inc.
LZ,"LegalZoom.com, Inc."
LZMH,LZ Technology Holdings Limited
MACI,Melar Acquisition Corp. I
MACIU,Melar Acquisition Corp. I
MACIW,Melar Acquisition Corp. I
MAMA,"Mama's Creations, Inc."
MAMO,Massimo Group
MANH,"Manhattan Associates, Inc."
MAPS,"WM Technology, Inc."
MAPSW,"WM Technology, Inc."
MAR,Marriott International
MARA,"MARA Holdings, Inc."
MARPS,Marine Petroleum Trust
MASI,Masimo Corporation
MASK,3 E Network Technology Group Ltd
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATH,Metalpha Technology Holding Limited
MATW,Matthews International Corporation
MAXN,"Maxeon Solar Technologies, Ltd."
MAYA,Maywood Acquisition Corp.
MAYAR,Maywood Acquisition Corp.
MAYAU,Maywood Acquisition Corp.
MAYS,"J. W. Mays, Inc."
MAZE,"Maze Therapeutics, Inc."
MBAV,M3-Brigade Acquisition V Corp.
MBAVU,M3-Brigade Acquisition V Corp.
MBAVW,M3-Brigade Acquisition V Corp.
MBCN,Middlefield Banc Corp.
MBIN,Merchants Bancorp
MBINL,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc.
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc.
MBRX,"Moleculin Biotech, Inc."
MBS,Angel Oak Mortgage-Backed Securities ETF
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MBX,"MBX Biosciences, Inc."
MCBS,"MetroCity Bankshares, Inc."
MCFT,"MasterCraft Boat Holdings, Inc."
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCTR,CTRL Group Limited
MCVT,"Mill City Ventures III, Ltd."
MCW,"Mister Car Wash, Inc."
MDAI,"Spectral AI, Inc."
MDAIW,"Spectral AI, Inc."
MDB,"MongoDB, Inc."
MDBH,"MDB Capital Holdings, LLC"
MDCX,Medicus Pharma Ltd.
MDCXW,Medicus Pharma Ltd.
MDGL,"Madrigal Pharmaceuticals, Inc."
MDIA,Mediaco Holding Inc.
MDIV,Multi-Asset Diversified Income Index Fund
MDLZ,"Mondelez International, Inc."
MDRR,"Medalist Diversified REIT, Inc."
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc"
MDXH,MDxHealth SA
ME,23andMe Holding Co.
MEDP,"Medpace Holdings, Inc."
MEGL,Magic Empire Global Limited
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
METCL,"Ramaco Resources, Inc."
METCZ,"Ramaco Resources, Inc."
MFH,Mercurity Fintech Holding Inc.
MFI,mF International Limited
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp.
MGEE,MGE Energy Inc.
MGIC,Magic Software Enterprises Ltd.
MGIH,Millennium Group International Holdings Limited
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGRM,Monogram Technologies Inc.
MGRX,"Mangoceuticals, Inc."
MGTX,MeiraGTx Holdings plc
MGX,"Metagenomi, Inc."
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MHUA,"Meihua International Medical Technologies Co., Ltd."
MIDD,The Middleby Corporation
MIGI,Mawson Infrastructure Group Inc.
MIMI,Mint Incorporation Limited
MIND,"MIND Technology, Inc."
MIRA,"MIRA Pharmaceuticals, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIST,Milestone Pharmaceuticals Inc.
MITK,"Mitek Systems, Inc."
MKDW,MKDWELL Tech Inc.
MKDWW,MKDWELL Tech Inc.
MKSI,"MKS Instruments, Inc."
MKTW,"MarketWise, Inc."
MKTX,"MarketAxess Holdings, Inc."
MKZR,"MacKenzie Realty Capital, Inc."
MLAB,"Mesa Laboratories, Inc."
MLAC,Mountain Lake Acquisition Corp.
MLACR,Mountain Lake Acquisition Corp.
MLACU,Mountain Lake Acquisition Corp.
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLECW,Moolec Science SA
MLGO,"MicroAlgo, Inc."
MLKN,"MillerKnoll, Inc."
MLTX,MoonLake Immunotherapeutics
MLYS,"Mineralys Therapeutics, Inc."
MMLP,Martin Midstream Partners L.P.
MMSI,"Merit Medical Systems, Inc."
MMYT,MakeMyTrip Limited
MNDO,MIND C.T.I. Ltd.
MNDR,Mobile-health Network Solutions
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNMD,Mind Medicine (MindMed) Inc.
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc."
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MNST,Monster Beverage Corporation
MNTK,"Montauk Renewables, Inc."
MNTS,Momentus Inc.
MNTSW,Momentus Inc.
MNY,MoneyHero Limited
MNYWW,MoneyHero Limited
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited
MOBX,"Mobix Labs, Inc."
MOBXW,"Mobix Labs, Inc."
MODD,"Modular Medical, Inc."
MODV,ModivCare Inc.
MOFG,"MidWestOne Financial Group, Inc."
MOGO,Mogo Inc.
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MORN,"Morningstar, Inc."
MOVE,Movano Inc.
MPAA,"Motorcar Parts of America, Inc."
MPB,Mid Penn Bancorp
MPWR,"Monolithic Power Systems, Inc."
MQ,"Marqeta, Inc."
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRKR,"Marker Therapeutics, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,"Moderna, Inc."
MRNO,Murano Global Investments PLC
MRNOW,Murano Global Investments PLC
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MRUS,Merus N.V.
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MRX,Marex Group plc
MSAI,"MultiSensor AI Holdings, Inc."
MSAIW,"MultiSensor AI Holdings, Inc."
MSBI,"Midland States Bancorp, Inc."
MSBIP,"Midland States Bancorp, Inc."
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGM,Motorsport Games Inc.
MSPR,"MSP Recovery, Inc."
MSPRW,"MSP Recovery, Inc."
MSPRZ,"MSP Recovery, Inc."
MSS,Maison Solutions Inc.
MSSA,Metal Sky Star Acquisition Corporation
MSSAR,Metal Sky Star Acquisition Corporation
MSSAU,Metal Sky Star Acquisition Corporation
MSSAW,Metal Sky Star Acquisition Corporation
MSTR,MicroStrategy Incorporated
MSW,Ming Shing Group Holdings Limited
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTEK,Maris-Tech Ltd.
MTEKW,Maris-Tech Ltd.
MTEN,Mingteng International Corporation Inc.
MTEX,"Mannatech, Incorporated"
MTLS,Materialise NV
MTRX,Matrix Service Company
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTSR,"Metsera, Inc."
MTVA,MetaVia Inc.
MU,"Micron Technology, Inc."
MULN,"Mullen Automotive, Inc."
MURA,Mural Oncology plc
MVBF,MVB Financial Corp.
MVIS,"MicroVision, Inc."
MVST,"Microvast Holdings, Inc."
MVSTW,"Microvast Holdings, Inc."
MWYN,"Marwynn Holdings, Inc."
MXCT,"MaxCyte, Inc."
MXL,"MaxLinear, Inc"
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYNZ,Mainz Biomed N.V.
MYPS,"PLAYSTUDIOS, Inc."
MYPSW,"PLAYSTUDIOS, Inc."
MYRG,"MYR Group, Inc."
MYSZ,"My Size, Inc."
NA,Nano Labs Ltd
NAAS,NaaS Technology Inc.
NAGE,"Niagen Bioscience, Inc."
NAII,"Natural Alternatives International, Inc."
NAMI,Jinxin Technology Holding Company
NAMS,NewAmsterdam Pharma Company N.V.
NAMSW,NewAmsterdam Pharma Company N.V.
NAOV,"NanoVibronix, Inc."
NATH,"Nathan's Famous, Inc."
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAVI,Navient Corporation
NAYA,"NAYA Biosciences, Inc."
NB,NioCorp Developments Ltd.
NBBK,"NB Bancorp, Inc."
NBIS,Nebius Group N.V.
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bank
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NCEW,New Century Logistics (BVI) Limited
NCI,Neo-Concept International Group Holdings Limited
NCIQ,Hashdex Nasdaq Crypto Index US ETF
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNO,"nCino, Inc."
NCPL,Netcapital Inc.
NCPLW,Netcapital Inc.
NCRA,"Nocera, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NCTY,The9 Limited
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NECB,"NorthEast Community Bancorp, Inc."
NEGG,"Newegg Commerce, Inc."
NEHC,New Era Helium Inc
NEHCW,New Era Helium Inc
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEOVW,NeoVolta Inc.
NEPH,"Nephros, Inc."
NERV,"Minerva Neurosciences, Inc"
NESR,National Energy Services Reunited Corp
NESRW,National Energy Services Reunited Corp
NETD,Nabors Energy Transition Corp. II
NETDU,Nabors Energy Transition Corp. II
NETDW,Nabors Energy Transition Corp. II
NEUP,Neuphoria Therapeutics Inc.
NEWT,"NewtekOne, Inc."
NEWTG,"NewtekOne, Inc."
NEWTH,"NewtekOne, Inc."
NEWTI,"NewtekOne, Inc."
NEWTZ,"NewtekOne, Inc."
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF
NEXN,Nexxen International Ltd.
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc."
NFE,New Fortress Energy Inc.
NFLX,"Netflix, Inc."
NGNE,Neurogene Inc.
NHICU,NewHold Investment Corp III
NHPAP,"National Healthcare Properties, Inc."
NHPBP,"National Healthcare Properties, Inc."
NHTC,Natural Health Trends Corp.
NICE,NICE Ltd
NIOBW,NioCorp Developments Ltd.
NIPG,NIP Group Inc.
NISN,"NiSun Intl Enterprise Development Group Co, Ltd"
NITO,"N2OFF, Inc."
NIU,Niu Technologies
NIVF,NewGenIvf Group Limited
NIVFW,NewGenIvf Group Limited
NIXX,"Nixxy, Inc."
NIXXW,"Nixxy, Inc."
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKTX,"Nkarta, Inc."
NLSP,NLS Pharmaceutics Ltd.
NLSPW,NLS Pharmaceutics Ltd.
NMFC,New Mountain Finance Corporation
NMFCZ,New Mountain Finance Corporation
NMIH,NMI Holdings Inc
NMRA,"Neumora Therapeutics, Inc."
NMRK,"Newmark Group, Inc."
NMTC,NeuroOne Medical Technologies Corporation
NN,NextNav Inc.
NNAVW,NextNav Inc.
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd.
NNE,Nano Nuclear Energy Inc.
NNNN,Anbio Biotechnology
NNOX,NANO-X IMAGING LTD
NODK,"NI Holdings, Inc."
NOEM,CO2 Energy Transition Corp.
NOEMR,CO2 Energy Transition Corp.
NOEMU,CO2 Energy Transition Corp.
NOEMW,CO2 Energy Transition Corp.
NOTV,"Inotiv, Inc."
NOVT,Novanta Inc.
NPCE,"Neuropace, Inc."
NRC,National Research Corporation
NRDS,"NerdWallet, Inc."
NRIM,Northrim BanCorp Inc
NRIX,"Nurix Therapeutics, Inc."
NRSN,NeuroSense Therapeutics Ltd.
NRSNW,NeuroSense Therapeutics Ltd.
NRXP,"NRX Pharmaceuticals, Inc."
NRXPW,"NRX Pharmaceuticals, Inc."
NSIT,"Insight Enterprises, Inc."
NSPR,InspireMD Inc.
NSSC,"NAPCO Security Technologies, Inc."
NSTS,"NSTS Bancorp, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTCL,NETCLASS TECHNOLOGY INC
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTRA,"Natera, Inc."
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc.
NTRP,"NextTrip, Inc."
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NTWK,NETSOL Technologies Inc.
NTWO,Newbury Street II Acquisition Corp
NTWOU,Newbury Street II Acquisition Corp
NTWOW,Newbury Street II Acquisition Corp
NUKK,Nukkleus Inc.
NUKKW,Nukkleus Inc.
NURO,"NeuroMetrix, Inc."
NUTX,Nutex Health Inc.
NUVL,"Nuvalent, Inc."
NUWE,"Nuwellis, Inc."
NVA,Nova Minerals Limited
NVAWW,Nova Minerals Limited
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVCT,"Nuvectis Pharma, Inc."
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,"NV5 Global, Inc."
NVFY,"Nova Lifestyle, Inc"
NVMI,Nova Ltd.
NVNI,Nvni Group Limited
NVNIW,Nvni Group Limited
NVNO,enVVeno Medical Corporation
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp.
NVX,NOVONIX Limited
NWBI,"Northwest Bancshares, Inc."
NWE,"NorthWestern Energy Group, Inc."
NWFL,Norwood Financial Corp.
NWGL,Nature Wood Group Limited
NWL,Newell Brands Inc.
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NWTG,"Newton Golf Company, Inc."
NWTN,NWTN Inc.
NWTNW,NWTN Inc.
NXGL,"NexGel, Inc"
NXGLW,"NexGel, Inc"
NXL,"Nexalin Technology, Inc."
NXLIW,"Nexalin Technology, Inc."
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXPLW,NextPlat Corp
NXST,"Nexstar Media Group, Inc."
NXT,Nextracker Inc.
NXTC,"NextCure, Inc."
NXTT,Next Technology Holding Inc.
NXU,"Nxu, Inc."
NXXT,"NextNRG, Inc."
NYAX,Nayax Ltd.
NYMT,"New York Mortgage Trust, Inc."
NYMTG,"New York Mortgage Trust, Inc."
NYMTI,"New York Mortgage Trust, Inc."
NYMTL,"New York Mortgage Trust, Inc."
NYMTM,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc."
NYMTZ,"New York Mortgage Trust, Inc."
NYXH,Nyxoah SA
OABI,"OmniAb, Inc."
OABIW,"OmniAb, Inc."
OACC,Oaktree Acquisition Corp. III Life Sciences
OACCU,Oaktree Acquisition Corp. III Life Sciences
OACCW,Oaktree Acquisition Corp. III Life Sciences
OAKU,Oak Woods Acquisition Corporation
OAKUR,Oak Woods Acquisition Corporation
OAKUU,Oak Woods Acquisition Corporation
OAKUW,Oak Woods Acquisition Corporation
OB,Outbrain Inc.
OBIO,"Orchestra BioMed Holdings, Inc."
OBLG,Oblong Inc.
OBT,"Orange County Bancorp, Inc."
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCCIM,"OFS Credit Company, Inc."
OCCIN,"OFS Credit Company, Inc."
OCCIO,"OFS Credit Company, Inc."
OCEA,"Ocean Biomedical, Inc."
OCEAW,"Ocean Biomedical, Inc."
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp.
OCG,Oriental Culture Holding LTD
OCGN,"Ocugen, Inc."
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG
OCSL,Oaktree Specialty Lending Corporation
OCTO,Eightco Holdings Inc.
OCUL,"Ocular Therapeutix, Inc."
OCX,Oncocyte Corporation
ODD,ODDITY Tech Ltd.
ODFL,"Old Dominion Freight Line, Inc."
ODP,The ODP Corporation
ODVWZ,Osisko Development Corp.
ODYS,Odysight.ai Inc.
OESX,"Orion Energy Systems, Inc."
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OFSSH,OFS Capital Corporation
OGI,Organigram Holdings Inc.
OKTA,"Okta, Inc."
OKUR,"OnKure Therapeutics, Inc."
OKYO,OKYO Pharma Limited
OLB,"The OLB Group, Inc."
OLED,Universal Display Corporation
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OLPX,"Olaplex Holdings, Inc."
OM,"Outset Medical, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCC,Old Market Capital Corporation
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMH,Ohmyhome Limited
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONBPO,Old National Bancorp
ONBPP,Old National Bancorp
ONC,"BeiGene, Ltd."
ONCO,"Onconetix, Inc."
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONEG,OneConstruction Group Limited
ONEW,OneWater Marine Inc.
ONFO,Onfolio Holdings Inc.
ONFOW,Onfolio Holdings Inc.
ONMD,OneMedNet Corp
ONMDW,OneMedNet Corp
ONVO,"Organovo Holdings, Inc."
OOQB,One One Nasdaq-100 and Bitcoin ETF
OP,OceanPal Inc.
OPAL,OPAL Fuels Inc.
OPBK,OP Bancorp
OPCH,"Option Care Health, Inc."
OPEN,Opendoor Technologies Inc
OPI,Office Properties Income Trust
OPINL,Office Properties Income Trust
OPK,"Opko Health, Inc."
OPOF,Old Point Financial Corporation
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPT,Opthea Limited
OPTN,"OptiNose, Inc."
OPTX,"Syntec Optics Holdings, Inc."
OPTXW,"Syntec Optics Holdings, Inc."
OPXS,"Optex Systems Holdings, Inc."
ORGN,"Origin Materials, Inc."
ORGNW,"Origin Materials, Inc."
ORGO,Organogenesis Holdings Inc.
ORIC,"Oric Pharmaceuticals, Inc."
ORIS,Oriental Rise Holdings Limited
ORKA,"Oruka Therapeutics, Inc."
ORKT,Orangekloud Technology Inc.
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORRF,"Orrstown Financial Services, Inc."
OS,"OneStream, Inc."
OSBC,"Old Second Bancorp, Inc."
OSIS,"OSI Systems, Inc."
OSPN,OneSpan Inc.
OSRH,"OSR Holdings, Inc."
OSRHW,"OSR Holdings, Inc."
OSS,"One Stop Systems, Inc."
OST,"Ostin Technology Group Co., Ltd."
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEX,Open Text Corporation
OTLK,"Outlook Therapeutics, Inc."
OTLY,Oatly Group AB
OTRK,"Ontrak, Inc."
OTTR,Otter Tail Corporation
OUST,"Ouster, Inc."
OUSTW,"Ouster, Inc."
OUSTZ,"Ouster, Inc."
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp (CA)
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXLC,Oxford Lane Capital Corp.
OXLCG,Oxford Lane Capital Corp.
OXLCI,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXLCZ,Oxford Lane Capital Corp.
OXSQ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp.
OXSQZ,Oxford Square Capital Corp.
OZEM,Roundhill GLP-1 & Weight Loss ETF
OZK,Bank OZK
OZKAP,Bank OZK
PAA,"Plains All American Pipeline, L.P."
PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF
PABU,iShares Paris-Aligned Climate MSCI USA ETF
PACB,"Pacific Biosciences of California, Inc."
PAGP,"Plains GP Holdings, L.P."
PAHC,Phibro Animal Health Corporation
PAL,"Proficient Auto Logistics, Inc."
PALI,"Palisade Bio, Inc."
PAMT,PAMT CORP
PANL,Pangaea Logistics Solutions Ltd.
PANW,"Palo Alto Networks, Inc."
PARA,Paramount Global
PARAA,Paramount Global
PASG,"Passage Bio, Inc."
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc.
PAVMZ,PAVmed Inc.
PAVS,Paranovus Entertainment Technology Ltd.
PAX,Patria Investments Limited
PAYO,Payoneer Global Inc.
PAYS,"Paysign, Inc."
PAYX,"Paychex, Inc."
PBBK,"PB Bankshares, Inc."
PBFS,"Pioneer Bancorp, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PBM,Psyence Biomedical Ltd.
PBMWW,Psyence Biomedical Ltd.
PBPB,Potbelly Corporation
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF
PBYI,Puma Biotechnology Inc
PC,Premium Catering (Holdings) Limited
PCAR,PACCAR Inc.
PCB,PCB Bancorp
PCH,PotlatchDeltic Corporation
PCLA,PicoCELA Inc.
PCRX,"Pacira BioSciences, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
PCSC,Perceptive Capital Solutions Corp
PCT,"PureCycle Technologies, Inc."
PCTTU,"PureCycle Technologies, Inc."
PCTTW,"PureCycle Technologies, Inc."
PCTY,Paylocity Holding Corporation
PCVX,"Vaxcyte, Inc."
PCYO,Pure Cycle Corporation
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDCO,"Patterson Companies, Inc."
PDD,PDD Holdings Inc.
PDEX,"Pro-Dex, Inc."
PDFS,"PDF Solutions, Inc."
PDLB,"Ponce Financial Group, Inc."
PDSB,PDS Biotechnology Corporation
PDYN,Palladyne AI Corp.
PDYNW,Palladyne AI Corp.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PECO,"Phillips Edison & Company, Inc."
PEGA,Pegasystems Inc.
PENG,"Penguin Solutions, Inc."
PENN,"PENN Entertainment, Inc."
PEP,"PepsiCo, Inc."
PEPG,PepGen Inc.
PERI,Perion Network Ltd
PESI,"Perma-Fix Environmental Services, Inc."
PET,Wag! Group Co.
PETS,"PetMed Express, Inc."
PETWW,Wag! Group Co.
PETZ,"TDH Holdings, Inc."
PEV,Phoenix Motor Inc.
PFBC,Preferred Bank
PFG,Principal Financial Group Inc
PFIS,Peoples Financial Services Corp.
PFX,PhenixFIN Corporation
PFXNZ,PhenixFIN Corporation
PGC,Peapack-Gladstone Financial Corporation
PGEN,"Precigen, Inc."
PGHL,Primega Group Holdings Limited
PGNY,"Progyny, Inc."
PGY,Pagaya Technologies Ltd.
PGYWW,Pagaya Technologies Ltd.
PHAR,Pharming Group N.V.
PHAT,"Phathom Pharmaceuticals, Inc."
PHH,"Park Ha Biological Technology Co., Ltd."
PHIO,Phio Pharmaceuticals Corp.
PHLT,"Performant Healthcare, Inc."
PHUN,"Phunware, Inc."
PHVS,Pharvaris N.V.
PI,"Impinj, Inc."
PIII,P3 Health Partners Inc.
PIIIW,P3 Health Partners Inc.
PINC,"Premier, Inc."
PITA,Heramba Electric plc
PITAW,Heramba Electric plc
PKBK,"Parke Bancorp, Inc."
PKOH,Park-Ohio Holdings Corp.
PLAB,"Photronics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLBC,Plumas Bancorp
PLBY,"PLBY Group, Inc."
PLCE,"Children's Place, Inc. (The)"
PLL,Piedmont Lithium Inc.
PLMK,Plum Acquisition Corp. IV
PLMKU,Plum Acquisition Corp. IV
PLMKW,Plum Acquisition Corp. IV
PLMR,"Palomar Holdings, Inc."
PLPC,Preformed Line Products Company
PLRX,"Pliant Therapeutics, Inc."
PLRZ,Polyrizon Ltd.
PLSE,"Pulse Biosciences, Inc"
PLTK,Playtika Holding Corp.
PLTR,Palantir Technologies Inc.
PLUG,"Plug Power, Inc."
PLUR,Pluri Inc.
PLUS,ePlus inc.
PLUT,Plutus Financial Group Limited
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V.
PMAX,Powell Max Limited
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund
PMCB,"PharmaCyte  Biotech, Inc."
PMEC,Primech Holdings Ltd.
PMN,ProMIS Neurosciences Inc.
PMTS,CPI Card Group Inc.
PMVP,"PMV Pharmaceuticals, Inc."
PN,Skycorp Solar Group Limited
PNBK,Patriot National Bancorp Inc.
PNFP,"Pinnacle Financial Partners, Inc."
PNFPP,"Pinnacle Financial Partners, Inc."
PNRG,PrimeEnergy Resources Corporation
PNTG,"The Pennant Group, Inc."
POAI,Predictive Oncology Inc.
POCI,"Precision Optics Corporation, Inc."
PODC,"PodcastOne, Inc."
PODD,Insulet Corporation
POET,POET Technologies Inc.
POLA,"Polar Power, Inc."
POLE,Andretti Acquisition Corp. II
POLEU,Andretti Acquisition Corp. II
POLEW,Andretti Acquisition Corp. II
PONY,Pony AI Inc.
POOL,Pool Corporation
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
POWW,"AMMO, Inc."
POWWP,"AMMO, Inc."
PPBI,Pacific Premier Bancorp Inc
PPBT,Purple Biotech Ltd.
PPC,Pilgrim's Pride Corporation
PPIH,"Perma-Pipe International Holdings, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PPTA,Perpetua Resources Corp.
PQAP,PGIM Nasdaq-100 Buffer 12 ETF
PQJA,PGIM Nasdaq-100 Buffer 12 ETF
